CreationDate,Audit_UserId,AppHost,Context_Type,Message_Id,Message_isPrompt,ModelTransparencyDetails_ModelName,AgentId,AgentName,Has license,AISystemPlugin_Id,AISystemPlugin_Name,Agent_TitleID,ThreadId,AccessedResource_Type,AccessedResource_Action,SensitivityLabelId,Behavior_Source,Behavior_Enriched_Full,AccessedResource_SiteUrl,Behavior_Category,Value_Outcome,Behavior_Enriched,AccessedResource_SensitivityLabelId,WeekStart,InteractionDate,MonthStart,Usage_Mode,Expertise_Role,Efficiency_Breakdown,AppIdentity_AppId,AppIdentity_DisplayName,ApplicationName,ActivityDate,License Status,Environment,Is_Sensitive,AI_Model,Autonomy_Pattern,UserMonthKey,Web_Grounded_Signal,Behavior_Plausible,Workflow_Action,Is_Agent_Activity,Agent Filter,Agent Publish Status,Resource_Count,Audit_UserKey,Workload,ClientRegion,Delegation_Event_Key,Human_Baseline_Min,UserKey,Audit_UserId_Normalized,Agent_EntraId
2026-07-03T08:00:18Z,user0221@contoso-demo.com,Copilot Studio,agent,msg-0000001,TRUE,GPT-5 (Next Gen),T_2005,Salesforce Account Agent,TRUE,,,T_2005,thr-6911762,file,,,Agent: Sales & Customer → Copilot Studio,Agent: Sales & Customer,,Agent: Sales & Customer,Revenue Enablement,Agent: Sales & Customer,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Sales Consultant,Specialist Agents,,Copilot Studio,Copilot Studio,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),2 - Agent-Assisted,user0221@contoso-demo.com|2026-07,Not Web Grounded,Agent: Sales & Customer,,TRUE,Salesforce Account Agent,Published,3,user0221@contoso-demo.com,Copilot,ES,user0221@contoso-demo.com|2026-07-03|Salesforce Account Agent,35,user0221@contoso-demo.com,user0221@contoso-demo.com,
2026-07-03T08:01:45Z,user0160@contoso-demo.com,Microsoft365Chat,meeting,msg-0000002,TRUE,GPT-4.1 (Next Gen),,,TRUE,,,,thr-3769403,,,,Presentation Creation → Microsoft365Chat,Presentation Creation,,Presentation Creation,Content Output,Presentation Creation,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Presentation Designer,Presentations,,Microsoft365Chat,Microsoft365Chat,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-4.1 (Next Gen),1 - Copilot,user0160@contoso-demo.com|2026-07,Not Web Grounded,Presentation Creation,,FALSE,(No Agent),Not an Agent Row,0,user0160@contoso-demo.com,Copilot,GB,user0160@contoso-demo.com|2026-07-03|Microsoft365Chat,90,user0160@contoso-demo.com,user0160@contoso-demo.com,
2026-07-03T08:15:35Z,user0195@contoso-demo.com,Microsoft Teams,agent,msg-0000003,TRUE,o3-mini (Reasoning),T_1003,Sales Insights Agent,TRUE,,,T_1003,thr-9700868,email,,,Agent: Sales & Customer → Microsoft Teams,Agent: Sales & Customer,,Agent: Sales & Customer,Revenue Enablement,Agent: Sales & Customer,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Sales Consultant,Specialist Agents,,Microsoft Teams,Microsoft Teams,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),2 - Agent-Assisted,user0195@contoso-demo.com|2026-07,Not Web Grounded,Agent: Sales & Customer,,TRUE,Sales Insights Agent,Published,1,user0195@contoso-demo.com,Copilot,GB,user0195@contoso-demo.com|2026-07-03|Sales Insights Agent,35,user0195@contoso-demo.com,user0195@contoso-demo.com,
2026-07-03T08:19:33Z,user0104@contoso-demo.com,Microsoft Edge,file,msg-0000004,TRUE,GPT-5 (Next Gen),,,FALSE,,,,thr-4217772,,,,General Chat → Microsoft Edge,General Chat,,General Chat,General AI Productivity,General Chat,,2026-06-29,2026-07-03,2026-07-01,1 - Asking,,General Q&A,,Microsoft Edge,Microsoft Edge,2026-07-03,Unlicensed,Unlicensed,FALSE,GPT-5 (Next Gen),,user0104@contoso-demo.com|2026-07,Not Web Grounded,General Chat,,FALSE,(No Agent),Not an Agent Row,0,user0104@contoso-demo.com,Copilot,IE,user0104@contoso-demo.com|2026-07-03|Microsoft Edge,10,user0104@contoso-demo.com,user0104@contoso-demo.com,
2026-07-03T08:30:03Z,user0221@contoso-demo.com,Copilot Studio,agent,msg-0000005,TRUE,o3-mini (Reasoning),T_2001,ServiceNow Ticket Agent,TRUE,,,T_2001,thr-1694852,file,,,Agent: IT & Service Desk → Copilot Studio,Agent: IT & Service Desk,,Agent: IT & Service Desk,Service Desk Deflection,Agent: IT & Service Desk,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,IT Specialist,Specialist Agents,,Copilot Studio,Copilot Studio,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),2 - Agent-Assisted,user0221@contoso-demo.com|2026-07,Not Web Grounded,Agent: IT & Service Desk,,TRUE,ServiceNow Ticket Agent,Published,2,user0221@contoso-demo.com,Copilot,ES,user0221@contoso-demo.com|2026-07-03|ServiceNow Ticket Agent,20,user0221@contoso-demo.com,user0221@contoso-demo.com,
2026-07-03T08:31:53Z,user0071@contoso-demo.com,Autonomous,agent,msg-0000006,TRUE,GPT-4o,T_3002,Lead Qualification Autonomous Agent,TRUE,,,T_3002,thr-3399197,flow,read,,Running a Workflow → Autonomous,Running a Workflow,,Running a Workflow,Workflow Automation,Running a Workflow,,2026-06-29,2026-07-03,2026-07-01,5 - Delegating,Automation Engineer,Collaboration & Workflows,,Autonomous,Autonomous,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-4o,2 - Agent-Assisted,user0071@contoso-demo.com|2026-07,Not Web Grounded,Running a Workflow,Reading Data,TRUE,Lead Qualification Autonomous Agent,Published,3,user0071@contoso-demo.com,Copilot,IE,user0071@contoso-demo.com|2026-07-03|Lead Qualification Autonomous Agent,15,user0071@contoso-demo.com,user0071@contoso-demo.com,agt-t_3002
2026-07-03T08:36:52Z,user0147@contoso-demo.com,Microsoft Teams,agent,msg-0000007,TRUE,o3-mini (Reasoning),T_1007,Finance Reporting Agent,TRUE,,,T_1007,thr-5765004,email,,,Agent: Data & Reporting → Microsoft Teams,Agent: Data & Reporting,,Agent: Data & Reporting,Data-Driven Decisions,Agent: Data & Reporting,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Data Analyst,Data & Spreadsheets,,Microsoft Teams,Microsoft Teams,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),2 - Agent-Assisted,user0147@contoso-demo.com|2026-07,Not Web Grounded,Agent: Data & Reporting,,TRUE,Finance Reporting Agent,Published,0,user0147@contoso-demo.com,Copilot,ES,user0147@contoso-demo.com|2026-07-03|Finance Reporting Agent,35,user0147@contoso-demo.com,user0147@contoso-demo.com,
2026-07-03T08:37:23Z,user0195@contoso-demo.com,Microsoft365Chat,agent,msg-0000008,TRUE,o3-mini (Reasoning),T_1014,Executive Briefing Agent,TRUE,,,T_1014,thr-7720232,,,,Agent: Research & Analysis → Microsoft365Chat,Agent: Research & Analysis,,Agent: Research & Analysis,Data-Driven Decisions,Agent: Research & Analysis,,2026-06-29,2026-07-03,2026-07-01,4 - Producing,Business Analyst,Search & Research,,Microsoft365Chat,Microsoft365Chat,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),2 - Agent-Assisted,user0195@contoso-demo.com|2026-07,Not Web Grounded,Agent: Research & Analysis,,TRUE,Executive Briefing Agent,Published,2,user0195@contoso-demo.com,Copilot,GB,user0195@contoso-demo.com|2026-07-03|Executive Briefing Agent,45,user0195@contoso-demo.com,user0195@contoso-demo.com,
2026-07-03T08:41:47Z,user0129@contoso-demo.com,OneNote,file,msg-0000009,TRUE,o3-mini (Reasoning),,,TRUE,,,,thr-6675635,site,,,Meeting Prep → OneNote,Meeting Prep,https://contoso-demo.sharepoint.com/sites/team,Meeting Prep,Time Saved (Meetings),Meeting Prep,,2026-06-29,2026-07-03,2026-07-01,3 - Consuming,Meeting Coordinator,Meetings,,OneNote,OneNote,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,Reasoning Model (o1/o3),1 - Copilot,user0129@contoso-demo.com|2026-07,Not Web Grounded,Meeting Prep,,FALSE,(No Agent),Not an Agent Row,1,user0129@contoso-demo.com,Copilot,IT,user0129@contoso-demo.com|2026-07-03|OneNote,15,user0129@contoso-demo.com,user0129@contoso-demo.com,
2026-07-03T08:50:25Z,user0019@contoso-demo.com,Word,chat,msg-0000010,TRUE,GPT-5 (Next Gen),,,TRUE,,,,thr-7117408,file,,,General Chat → Word,General Chat,,General Chat,General AI Productivity,General Chat,,2026-06-29,2026-07-03,2026-07-01,1 - Asking,,General Q&A,,Word,Word,2026-07-03,M365 Copilot Licensed,Licensed,FALSE,GPT-5 (Next Gen),1 - Copilot,user0019@contoso-demo.com|2026-07,Not Web Grounded,General Chat,,FALSE,(No Agent),Not an Agent Row,2,user0019@contoso-demo.com,Copilot,ES,user0019@contoso-demo.com|2026-07-03|Word,10,user0019@contoso-demo.com,user0019@contoso-demo.com,
